2026-08-30T03:01:55Z	MapData_ReadMe.pdf	https://geodesy.noaa.gov/pub/SPCS/MapData/_ReadMe.pdf	311466	5f9b49ec2f2180cdd97050687dcf4ab4310666be029fa1dd12be7b8d552a7e4f	200	application/pdf
2026-08-30T03:02:01Z	Michigan_2022-10-30.zip	https://geodesy.noaa.gov/pub/SPCS/DistortionMaps/Michigan_2022-10-30.zip	8136688	e76f3e5dd27f5483d9ff98b02f5346dcd7094103b137f811bc60539b3d09143b	200	application/zip
2026-08-30T03:02:05Z	Michigan_data_2019-05-26.zip	https://geodesy.noaa.gov/pub/SPCS/MapData/Michigan_data_2019-05-26.zip	16951308	8617889e2c3b968be5d0f9b3f9e9700b5dfd41848745111ba6036ae9a6458288	200	application/zip
2026-08-30T03:06:07Z	SPCS2022-Procedures.pdf	https://geodesy.noaa.gov/INFO/Policy/files/SPCS2022-Procedures.pdf	604859	ce4ef5526b75685b310c3c3b4952c694ff6b2a721e1081bf7c2614d7242d511d	200	application/pdf
2026-08-30T03:06:12Z	04_CONUS_Multizone_20ppm_2025-06-02_wide.png	https://beta.ngs.noaa.gov/SPCS/maps/04_CONUS_Multizone_20ppm_2025-06-02_wide.png	5859024	3a01276a89ef5f35aee33a9e7b8a52038c3998f2901590b191643810bc38ba12	200	image/png
2026-08-30T03:06:15Z	05_CONUS_MultizonePartial_20ppm_2026-05-13_wide.png	https://beta.ngs.noaa.gov/SPCS/maps/05_CONUS_MultizonePartial_20ppm_2026-05-13_wide.png	4880404	00b007a8f70ad9e85a70103789eb625e389265245e643a3baf3c377df0b7ece0	200	image/png
2026-08-30T03:06:19Z	08_CONUS_all_842_zones_20ppm_2026-05-13_wide.png	https://beta.ngs.noaa.gov/SPCS/maps/08_CONUS_all_842_zones_20ppm_2026-05-13_wide.png	5638007	1b8313efa1b7593b2fe7de4c6055d9bc727507752c2b2e098caa200a5324429c	200	image/png
2026-08-30T03:06:23Z	03_CONUS_Multizone_50ppm_2025-06-02_wide.png	https://beta.ngs.noaa.gov/SPCS/maps/03_CONUS_Multizone_50ppm_2025-06-02_wide.png	5353025	82b4511c2bcad421c348cbb7993f656de37244cd83ed092c2dc19621d7e4893b	200	image/png
2026-08-30T03:06:26Z	02_CONUS_Statewide_50ppm_2025-06-02_wide.png	https://beta.ngs.noaa.gov/SPCS/maps/02_CONUS_Statewide_50ppm_2025-06-02_wide.png	5743986	332f410391d41a91d23bdd9dcacd9691e68c1bceb1dc2a1ba46f4aa005a1aa24	200	image/png
2026-08-30T03:06:28Z	SPCS2022_ZoneLayers_slide_2025-06-09.png	https://beta.ngs.noaa.gov/SPCS/maps/SPCS2022_ZoneLayers_slide_2025-06-09.png	2187437	900facd01b91fd4190e5818123fca4b9022c27e54ab455e81ba89de9b377d5be	200	image/png
2026-08-30T03:06:31Z	SPCS2022_state_designs_slide_2025-06-09.png	https://beta.ngs.noaa.gov/SPCS/maps/SPCS2022_state_designs_slide_2025-06-09.png	2575080	d2ffb46ca5fe94d3c220bd28c134954966324ce19f87dbede2428fbc402d1031	200	image/png
2026-08-30T03:06:34Z	SPCS2022_number_zones_slide_2025-06-09.png	https://beta.ngs.noaa.gov/SPCS/maps/SPCS2022_number_zones_slide_2025-06-09.png	1217717	68f4d3a4efc2824f4d264223c04d70cb9c17e3eadbc07df65e0b7e83ddde289d	200	image/png
2026-08-30T03:13:17Z	cb_2024_us_county_500k.zip	https://www2.census.gov/geo/tiger/GENZ2024/shp/cb_2024_us_county_500k.zip	11626066	da4051717caec55c75e3748c3608c2a3dbde8d1ff401bbaf4f952e3c3fb63ef1	200	application/zip
2026-08-30T03:13:19Z	cb_2024_us_county_5m.zip	https://www2.census.gov/geo/tiger/GENZ2024/shp/cb_2024_us_county_5m.zip	2982952	a867f8734059b45d1d54a0ba56189dd7e73c42eb451418fa56de44c35232614b	200	application/zip
