path	bytes	sha256	source_url
raw/02_CONUS_Statewide_50ppm_2025-06-02_wide.png	5743986	332f410391d41a91d23bdd9dcacd9691e68c1bceb1dc2a1ba46f4aa005a1aa24	https://beta.ngs.noaa.gov/SPCS/maps/02_CONUS_Statewide_50ppm_2025-06-02_wide.png
raw/03_CONUS_Multizone_50ppm_2025-06-02_wide.png	5353025	82b4511c2bcad421c348cbb7993f656de37244cd83ed092c2dc19621d7e4893b	https://beta.ngs.noaa.gov/SPCS/maps/03_CONUS_Multizone_50ppm_2025-06-02_wide.png
raw/04_CONUS_Multizone_20ppm_2025-06-02_wide.png	5859024	3a01276a89ef5f35aee33a9e7b8a52038c3998f2901590b191643810bc38ba12	https://beta.ngs.noaa.gov/SPCS/maps/04_CONUS_Multizone_20ppm_2025-06-02_wide.png
raw/05_CONUS_MultizonePartial_20ppm_2026-05-13_wide.png	4880404	00b007a8f70ad9e85a70103789eb625e389265245e643a3baf3c377df0b7ece0	https://beta.ngs.noaa.gov/SPCS/maps/05_CONUS_MultizonePartial_20ppm_2026-05-13_wide.png
raw/08_CONUS_all_842_zones_20ppm_2026-05-13_wide.png	5638007	1b8313efa1b7593b2fe7de4c6055d9bc727507752c2b2e098caa200a5324429c	https://beta.ngs.noaa.gov/SPCS/maps/08_CONUS_all_842_zones_20ppm_2026-05-13_wide.png
raw/MI_SPCS2022_multizone_complete_18zones.geojson	5688758	9c47ebe70564428d63b6308e87838f98c623118006d214415a48f5dd950f66ef	
raw/MI_SPCS2022_statewide_zone.geojson	5006926	62e626c267ff02d5c62e6e9632d6588a4447ca7a9eae7d5c88fe24773f55088f	
raw/MI_counties_tigerweb.geojson	2978517	bcf77b30ba55def250e34168fd9c2b772b78b8f8389fa1db4ce6bd27615fccc7	
raw/MapData_ReadMe.pdf	311466	5f9b49ec2f2180cdd97050687dcf4ab4310666be029fa1dd12be7b8d552a7e4f	https://geodesy.noaa.gov/pub/SPCS/MapData/_ReadMe.pdf
raw/Michigan_2022-10-30.zip	8136688	e76f3e5dd27f5483d9ff98b02f5346dcd7094103b137f811bc60539b3d09143b	https://geodesy.noaa.gov/pub/SPCS/DistortionMaps/Michigan_2022-10-30.zip
raw/Michigan_data_2019-05-26.zip	16951308	8617889e2c3b968be5d0f9b3f9e9700b5dfd41848745111ba6036ae9a6458288	https://geodesy.noaa.gov/pub/SPCS/MapData/Michigan_data_2019-05-26.zip
raw/SPCS2022-DesignSubmittalForm.pdf	110849	8b346341b94e22a3a2bf6d06142914118cb3eb7f1b4fbaa9f1bdae9ef57caac5	
raw/SPCS2022-Procedures.pdf	604859	ce4ef5526b75685b310c3c3b4952c694ff6b2a721e1081bf7c2614d7242d511d	https://geodesy.noaa.gov/INFO/Policy/files/SPCS2022-Procedures.pdf
raw/SPCS2022-Procedures.txt	39302	9b042a0e05f8a728761e5092ba5cf8478cfecc71a0fae2a12323d6b053a5f758	
raw/SPCS2022_Policy.pdf	358432	ee47686b54fc7674b33833bb30b8ccc6442e03ec28b919db0241a0cbce4bc8e9	
raw/SPCS2022_ZoneLayers_slide_2025-06-09.png	2187437	900facd01b91fd4190e5818123fca4b9022c27e54ab455e81ba89de9b377d5be	https://beta.ngs.noaa.gov/SPCS/maps/SPCS2022_ZoneLayers_slide_2025-06-09.png
raw/SPCS2022_number_zones_slide_2025-06-09.png	1217717	68f4d3a4efc2824f4d264223c04d70cb9c17e3eadbc07df65e0b7e83ddde289d	https://beta.ngs.noaa.gov/SPCS/maps/SPCS2022_number_zones_slide_2025-06-09.png
raw/SPCS2022_state_designs_slide_2025-06-09.png	2575080	d2ffb46ca5fe94d3c220bd28c134954966324ce19f87dbede2428fbc402d1031	https://beta.ngs.noaa.gov/SPCS/maps/SPCS2022_state_designs_slide_2025-06-09.png
raw/SP_NOS_NGS_13.pdf	6788415	70cfe6cf7dad108f253c736b538f5b9076348beff9d4684c193db433ae5c3b92	
raw/SP_NOS_NGS_13.txt	189313	189db3c6d310377c2a2977e354ffbe6feab5c9b0d6d54dc6c67c92344398bf6c	
raw/ZoneDesignSpreadsheets.zip	84678116	d5cea2640fc193312f1b9f920c4575bb86e046e3dc8d6c663bcbccecf9496f1b	
raw/arcgis-item.json	8955	31566298bd93c93494adf4fefadd5cafc5ffd8c26403e2eeea5ce57930ab0a12	
raw/arcgis-search-spcs.json	134629	2baeb6e6b2a2a66f0149c6d9480c05fcc83dc138ab237b1cfb26091e7247702a	
raw/beta-distortion-maps.html	25627	df95afe0d104d9798dd926ebf95f37b2f5127cb1616b97d8c0454ed9d4619a97	
raw/beta-learn-more.html	19793	6dbdd2c1906950b30a910643d34e314611451e8e96a4dcf52fa7f0e95505f6f2	
raw/beta-spcs-index.html	17847	97e22d3cf9c63ce25b61b27580d7d0d72fb707ac233eccf462633b4299c5c5ba	
raw/beta-zone-information.html	17219	e69a2504db479d25a7c7a72f3a6f2fb7804e63c69ec08a61a1dacab7a5fe2ae4	
raw/cb_2024_us_county_500k.zip	11626066	da4051717caec55c75e3748c3608c2a3dbde8d1ff401bbaf4f952e3c3fb63ef1	https://www2.census.gov/geo/tiger/GENZ2024/shp/cb_2024_us_county_500k.zip
raw/cb_2024_us_county_5m.zip	2982952	a867f8734059b45d1d54a0ba56189dd7e73c42eb451418fa56de44c35232614b	https://www2.census.gov/geo/tiger/GENZ2024/shp/cb_2024_us_county_5m.zip
raw/fs-multizone-complete.json	2953	8ebae9a0df4d62ade7df8f214cc570b25df9b450cfc95b7d657a95fb4db889e4	
raw/fs-mzc-layer0.json	12072	62cf42fb50d820bdffebf4b42071a1a8c99cf0ad44a324044be2b585344a3422	
raw/geodesy-spcs-download.html	18939	33071cbcafc281d981e484c5ff2ad3e9b572067ef6fabcc5b661429bf17257fa	
raw/geodesy-spcs-index.html	14297	9836314aef39090647111d3a2ec0459e35c29ab0c7ebd7350213b5f07f074bb4	
raw/geodesy-spcs-zones.html	14319	be7e51a2330da13ff2a24e6ae4cbbc2c640d75a2542f0cedf80c608db671119d	
raw/hb5577_analysis_committee.pdf	161186	30cc37740095c8b9e1fa070926e31682583f5dc41b49bf3fdb6436a76247f1c8	
raw/hb5577_analysis_intro.pdf	161115	9791c673295553754ba44b5da09821497a06781d16351ae1d278f51be8cf843e	
raw/hb5577_engrossed.txt	10562	772d1555c9cca174fc287754d38737e38b826ab5d515c6a84f570822541c4b49	
raw/hb5577_engrossed_house.pdf	195447	e6ba94eefd29ceadb0998d998db1849db341f16abe9aabfc4fc1a80610f97eca	
raw/hb5577_intro.pdf	162863	7982b24eab2e7b5e0feeeae8a79854b8f0d7ee1a5e13f67118a386637239abc7	
raw/mi-mzc-attrs.json	14577	63f0906457ca3486efa50677b7ae67925f976c1809d3c3f0b60821047abb3518	
raw/misps_news_spcs2022.html	5584	12a3cf916af0b836d7215b6fb5d42f0c678fdde48e6012b58a475ed80fc4ac4e	
raw/msps_2020.txt	7804	6bfcefe13fd833515415131b234584a8eb2e29cfeb70c101854a08db06b02097	
raw/msps_2020_update_april_newsletter.pdf	1025796	c850fa9c05a79cb4bb920cfd9d2df4846c7172a567994a663d421b62b82a04ed	
raw/pub-DistortionMaps.html	13425	74460a00510acf7a3fa665420418f2dedc669145a8aee2e5980105723688fa36	
raw/pub-MapData.html	6389	9974b387c98b83364916dcbe297189162bceeb53c13bafc777d68d9ebc5e02f8	
raw/tigerweb-statecounty.json	21122	c2ca9d4fa89f597fb44d28216fb382801b6d3281d4c12641f7ea829bf2682f53	
raw/tw-l1.json	5436	4a85a406f21505d4ce41e7632f09e750263203499a122055463b5180bdc3cf19	
raw/zonedesigndata-index.html	2297	261a8d58901eba4ed4f6ae45fa5bea814063ed0ff052057957d891a1d793fe67	
maps/MI_SPCS2022_18_zones_10ppm_slide_2022-10-30.png	2364480	f0bd4c524475436b087d1c4994c487e1bd293a7f8cbc5c0ea2e57c0a4f01c4a2	
maps/MI_SPCS2022_om09999_4500_27400_n26_slide.png	2919547	aecdb67bfe76b85eb0f8b42cea7b6e46e6d747bfcfa866fb02c587eb408c4265	
maps/MI_existing_GeoRef83_slde.png	2923132	ef92c28f123c0d42604fd23205a30e0d7adcbbc81c0791dee3261b0bf5eb2559	
